,Dates,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
262,20/9/2021,310,315,272,279,309,314,287,288,326,304,272,267,300,288,304,308,280,270,289,296,291,315,308,309,297,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
263,21/9/2021,310,318,276,280,299,313,287,288,328,301,276,262,305,286,304,309,286,276,288,294,290,311,305,310,294,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
264,22/9/2021,311,325,275,279,302,310,290,294,332,296,263,265,310,279,303,310,288,276,286,295,292,307,299,318,298,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
265,23/9/2021,317,315,280,276,300,314,289,285,334,296,264,266,312,277,304,317,286,280,287,295,291,306,292,319,301,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
266,24/9/2021,317,309,285,275,299,314,287,289,332,297,263,261,310,277,311,317,286,289,287,299,296,299,290,317,301,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
267,25/9/2021,314,305,285,277,299,313,289,287,329,297,264,267,309,280,309,316,282,290,291,296,298,302,292,315,298,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
268,26/9/2021,316,306,286,278,299,313,291,286,328,291,266,266,313,281,307,316,287,288,295,295,293,302,290,310,300,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
269,27/9/2021,316,307,289,275,299,310,289,290,326,295,264,263,313,280,305,321,286,292,296,297,293,301,290,307,301,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
270,28/9/2021,313,311,285,275,297,311,290,290,324,291,261,273,310,282,304,323,285,292,292,298,296,303,291,310,298,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
271,29/9/2021,310,310,287,275,302,311,289,298,321,293,251,278,305,283,304,322,288,291,290,297,300,297,295,314,297,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
272,30/9/2021,308,310,288,277,302,311,292,299,320,287,253,277,304,280,303,325,290,289,294,295,301,295,297,307,303,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
273,1/10/2021,304,309,285,276,304,309,290,301,318,283,254,282,305,287,301,330,285,288,291,296,305,290,299,311,303,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
274,2/10/2021,302,312,284,277,299,305,289,298,320,284,252,285,305,285,301,330,287,288,289,294,304,289,302,316,302,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
275,3/10/2021,300,312,279,278,293,298,290,302,321,271,250,289,308,281,301,332,293,292,291,295,307,290,302,317,306,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
276,4/10/2021,299,314,287,278,291,297,291,302,323,268,257,285,302,279,309,326,298,289,289,294,308,293,306,314,305,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
277,5/10/2021,292,316,288,277,296,297,289,300,322,268,259,283,314,282,308,327,295,283,286,292,312,291,304,314,306,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,6/10/2021,291,317,281,278,294,293,287,306,324,267,261,288,321,283,309,325,295,285,290,294,309,290,302,309,303,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,7/10/2021,289,319,284,276,294,288,280,308,320,259,266,289,317,292,311,319,299,285,286,296,313,295,306,308,305,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,8/10/2021,286,314,288,278,295,289,282,297,320,261,276,288,313,291,313,320,301,282,291,294,312,297,310,305,301,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,9/10/2021,283,310,288,275,302,284,281,303,318,262,276,292,319,299,313,323,295,275,287,299,307,299,307,308,300,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,10/10/2021,285,311,294,278,306,281,280,303,320,268,282,290,318,299,321,321,288,278,280,294,306,292,305,306,300,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,11/10/2021,283,313,292,279,300,278,278,301,320,274,287,286,322,302,316,324,289,281,283,295,303,289,307,304,297,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,12/10/2021,284,317,289,281,298,277,282,300,318,276,290,279,319,303,315,325,287,283,287,296,302,282,311,299,301,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,13/10/2021,288,318,289,280,299,282,282,302,317,278,283,280,318,306,315,325,288,280,289,297,298,277,311,300,305,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,14/10/2021,282,332,291,280,300,284,283,301,320,275,285,282,326,302,309,321,290,276,292,293,302,277,306,295,306,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,15/10/2021,279,331,293,279,301,283,277,303,318,276,283,281,321,305,308,321,287,277,295,293,308,279,311,298,303,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,16/10/2021,285,326,298,282,303,281,277,299,321,279,288,281,321,304,311,320,291,278,291,287,302,279,306,299,295,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,17/10/2021,288,320,297,280,305,282,276,296,321,283,286,280,322,304,311,324,287,276,290,289,301,284,306,299,296,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,18/10/2021,290,327,299,279,307,285,275,305,321,280,282,284,321,308,312,322,282,272,292,290,302,280,302,297,297,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,19/10/2021,287,331,297,279,306,283,272,307,321,276,280,282,318,308,310,320,280,274,297,291,310,282,303,295,301,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,20/10/2021,289,335,296,281,298,283,272,312,323,268,284,282,315,307,311,319,282,274,297,287,309,283,309,295,305,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,21/10/2021,290,339,295,280,292,285,276,310,326,272,291,285,316,304,314,320,281,271,295,287,304,280,311,293,301,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,22/10/2021,288,337,301,281,285,284,274,310,327,271,294,283,317,304,312,313,283,271,288,282,303,294,312,297,300,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,23/10/2021,293,331,299,283,292,278,277,318,328,262,289,279,319,302,307,316,288,269,288,279,302,285,307,300,314,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,24/10/2021,296,326,299,284,295,277,281,320,328,261,288,283,314,298,314,314,287,269,292,277,299,284,312,297,315,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,25/10/2021,295,326,296,283,295,286,285,316,327,264,284,284,312,294,313,315,291,263,294,278,304,283,313,297,316,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,26/10/2021,295,322,300,284,295,285,282,319,327,265,282,281,308,294,313,317,290,265,295,279,303,283,318,293,315,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,27/10/2021,296,314,300,286,294,287,285,316,327,269,281,282,304,293,318,318,287,265,301,275,300,285,322,287,315,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,28/10/2021,299,318,299,286,286,294,290,314,329,272,291,273,298,287,313,314,293,264,291,275,303,290,323,288,314,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,29/10/2021,299,306,288,284,288,299,290,311,330,269,293,279,295,291,320,317,296,262,286,281,305,285,327,287,315,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,30/10/2021,300,302,288,282,290,299,293,314,330,267,289,273,294,290,321,316,294,259,282,285,303,289,328,292,317,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,31/10/2021,303,298,289,283,290,298,289,311,326,269,293,275,294,295,320,322,292,259,279,283,302,292,325,291,319,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,1/11/2021,302,301,290,284,295,302,298,310,325,265,302,276,291,290,315,317,295,254,273,284,304,291,323,290,315,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,2/11/2021,300,298,290,286,288,299,296,309,332,263,295,276,297,286,315,314,298,257,278,283,301,296,324,291,318,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,3/11/2021,295,295,284,288,292,291,298,309,328,267,297,277,301,289,322,315,290,259,280,283,296,298,327,292,317,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,4/11/2021,303,294,284,289,290,297,294,304,326,268,299,275,301,290,322,312,289,255,280,283,296,309,323,291,316,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,5/11/2021,305,302,288,289,288,297,295,304,329,268,297,280,301,290,321,309,291,252,280,279,295,310,319,293,316,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,6/11/2021,304,304,287,290,294,297,300,303,329,263,297,286,301,288,321,307,289,251,279,278,290,308,323,292,318,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,7/11/2021,305,300,289,287,286,301,306,302,328,261,291,288,306,291,314,300,296,252,283,277,283,315,320,297,318,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,8/11/2021,305,304,289,286,287,298,306,306,328,259,292,287,302,291,310,298,302,251,285,278,285,310,323,296,315,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,9/11/2021,298,304,286,289,285,300,309,302,327,259,296,285,308,293,313,296,310,241,285,276,287,311,325,297,313,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,10/11/2021,301,298,285,289,286,297,310,304,325,260,291,287,304,297,312,299,306,237,293,277,285,317,326,299,310,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,11/11/2021,304,295,281,292,284,295,312,297,320,256,290,289,309,301,316,300,306,238,290,276,284,321,317,301,312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,12/11/2021,302,293,277,291,285,294,315,299,320,260,285,289,311,295,317,299,305,239,293,279,286,327,316,297,313,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,13/11/2021,303,291,282,292,280,299,312,296,320,253,290,286,312,298,311,299,312,243,290,276,287,325,313,298,317,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,14/11/2021,298,294,281,291,284,296,314,300,321,260,286,283,314,297,317,299,309,241,293,276,290,317,313,299,315,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,15/11/2021,293,300,284,292,285,298,317,302,321,263,284,284,310,298,319,299,306,241,290,277,293,310,315,301,315,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,16/11/2021,295,292,280,290,286,298,319,301,320,263,284,286,307,297,313,303,302,241,294,281,292,313,318,300,315,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,17/11/2021,289,293,278,288,288,298,311,301,322,269,294,285,307,291,316,300,299,243,292,281,301,317,323,296,309,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,18/11/2021,293,297,279,289,288,296,313,304,322,267,288,285,308,290,315,296,305,248,291,277,297,308,323,295,316,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,19/11/2021,295,297,278,289,285,295,318,292,320,267,303,280,306,291,317,293,304,248,287,281,292,308,324,297,316,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,20/11/2021,295,295,286,288,284,295,317,297,319,266,304,281,304,292,316,291,308,250,283,281,287,308,325,299,312,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,21/11/2021,301,297,286,286,284,287,313,305,317,270,298,281,296,293,312,289,300,252,286,282,294,318,326,298,308,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,22/11/2021,288,298,291,284,286,285,313,304,315,268,303,275,302,296,315,292,302,248,294,284,296,316,328,294,308,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,23/11/2021,284,303,294,288,289,287,311,305,313,267,310,274,300,302,310,293,307,246,298,280,298,304,329,288,305,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,24/11/2021,283,303,296,286,286,281,309,310,314,265,310,270,299,300,309,294,307,245,295,282,305,310,329,290,305,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,25/11/2021,279,303,294,287,292,283,309,312,311,267,307,271,302,306,302,296,300,242,293,282,303,312,331,293,303,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,26/11/2021,279,300,292,287,292,283,305,311,312,269,309,272,307,306,303,296,295,241,290,280,306,313,330,295,305,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,27/11/2021,274,299,287,287,294,287,306,308,312,270,309,277,312,308,302,303,296,243,284,281,302,301,332,295,307,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,28/11/2021,277,301,286,284,294,287,313,307,314,265,312,278,308,301,300,304,303,246,284,285,297,292,334,295,307,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,29/11/2021,278,301,285,280,287,285,311,303,314,267,307,283,310,301,297,302,308,251,285,288,297,294,334,298,299,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,30/11/2021,288,302,280,278,285,284,311,300,313,266,307,285,318,301,303,297,304,254,286,290,293,302,324,299,298,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,1/12/2021,288,306,284,278,285,286,313,302,314,266,303,286,307,299,306,292,303,256,285,290,294,305,325,297,303,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2/12/2021,284,297,281,278,282,292,317,300,311,265,306,289,299,298,304,292,305,260,284,292,303,309,323,299,303,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,3/12/2021,282,292,278,279,285,292,319,301,314,269,300,290,298,294,303,298,305,258,290,291,301,306,325,296,302,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,4/12/2021,283,289,273,278,283,290,321,297,317,271,304,288,305,292,301,304,304,259,293,294,303,302,322,296,299,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,5/12/2021,286,289,277,278,283,294,320,295,316,272,308,293,303,292,298,307,302,260,294,291,300,300,320,292,297,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,6/12/2021,285,292,281,281,281,285,322,297,316,273,314,291,304,293,297,307,304,260,292,288,300,300,316,292,292,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,7/12/2021,284,291,279,278,276,287,319,294,316,277,310,284,301,299,300,310,300,258,299,294,299,304,321,290,292,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,8/12/2021,280,294,281,282,269,283,317,292,314,279,314,280,305,301,299,313,301,260,301,288,306,301,320,289,290,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
