,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
246,0.612,0.632,0.57,0.582,0.582,0.61,0.56,0.61,0.656,0.596,0.544,0.54,0.602,0.576,0.602,0.604,0.532,0.572,0.576,0.58,0.592,0.664,0.584,0.59,0.604,0.594,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.004,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.002
247,0.606,0.642,0.562,0.572,0.586,0.614,0.556,0.604,0.668,0.602,0.552,0.542,0.59,0.574,0.606,0.602,0.53,0.56,0.578,0.594,0.602,0.662,0.594,0.59,0.594,0.586,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.004,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.004
248,0.606,0.642,0.562,0.576,0.582,0.614,0.554,0.602,0.67,0.612,0.554,0.538,0.594,0.57,0.606,0.61,0.526,0.562,0.578,0.586,0.604,0.658,0.594,0.588,0.586,0.596,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.004,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.004
249,0.6,0.642,0.554,0.572,0.582,0.624,0.556,0.598,0.666,0.62,0.556,0.532,0.598,0.57,0.606,0.614,0.528,0.56,0.574,0.596,0.606,0.656,0.604,0.586,0.578,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.004,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.004
250,0.602,0.636,0.556,0.57,0.58,0.616,0.554,0.592,0.67,0.618,0.568,0.536,0.602,0.57,0.614,0.614,0.528,0.558,0.58,0.596,0.602,0.658,0.6,0.58,0.578,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.004,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.004
251,0.612,0.634,0.544,0.566,0.578,0.61,0.55,0.59,0.666,0.618,0.58,0.536,0.598,0.576,0.612,0.61,0.534,0.562,0.574,0.6,0.606,0.666,0.598,0.58,0.58,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
252,0.62,0.626,0.542,0.566,0.584,0.612,0.558,0.596,0.662,0.62,0.58,0.54,0.598,0.566,0.606,0.61,0.536,0.56,0.578,0.598,0.596,0.684,0.6,0.584,0.572,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002
253,0.606,0.62,0.54,0.564,0.588,0.62,0.558,0.586,0.654,0.63,0.58,0.534,0.606,0.584,0.614,0.608,0.548,0.544,0.578,0.6,0.592,0.682,0.608,0.588,0.566,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002
254,0.606,0.608,0.54,0.562,0.59,0.618,0.564,0.582,0.658,0.618,0.588,0.532,0.606,0.578,0.622,0.61,0.56,0.534,0.576,0.602,0.586,0.684,0.614,0.59,0.572,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0
255,0.61,0.598,0.55,0.562,0.598,0.626,0.566,0.572,0.656,0.62,0.584,0.548,0.6,0.574,0.63,0.612,0.546,0.546,0.576,0.596,0.594,0.674,0.606,0.592,0.568,0.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.004,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0
256,0.604,0.616,0.544,0.56,0.598,0.62,0.564,0.576,0.656,0.61,0.588,0.562,0.62,0.578,0.63,0.61,0.554,0.544,0.576,0.602,0.582,0.658,0.606,0.596,0.562,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.608,0.622,0.532,0.56,0.592,0.622,0.57,0.57,0.652,0.6,0.574,0.55,0.63,0.576,0.632,0.614,0.564,0.548,0.578,0.604,0.572,0.65,0.612,0.602,0.578,0.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.614,0.624,0.536,0.556,0.61,0.618,0.57,0.568,0.65,0.604,0.562,0.562,0.622,0.576,0.628,0.62,0.562,0.554,0.574,0.604,0.564,0.626,0.616,0.604,0.574,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.608,0.612,0.54,0.556,0.61,0.62,0.568,0.57,0.652,0.598,0.56,0.554,0.62,0.578,0.628,0.612,0.568,0.554,0.578,0.6,0.572,0.634,0.614,0.604,0.58,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.622,0.62,0.546,0.552,0.608,0.622,0.568,0.566,0.656,0.6,0.56,0.544,0.608,0.576,0.618,0.616,0.57,0.552,0.58,0.598,0.574,0.624,0.616,0.604,0.58,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.618,0.632,0.548,0.552,0.62,0.62,0.566,0.572,0.656,0.602,0.554,0.542,0.608,0.58,0.612,0.61,0.558,0.544,0.58,0.594,0.578,0.63,0.618,0.61,0.59,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.62,0.63,0.544,0.558,0.618,0.628,0.574,0.576,0.652,0.608,0.544,0.534,0.6,0.576,0.608,0.616,0.56,0.54,0.578,0.592,0.582,0.63,0.616,0.618,0.594,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.62,0.636,0.552,0.56,0.598,0.626,0.574,0.576,0.656,0.602,0.552,0.524,0.61,0.572,0.608,0.618,0.572,0.552,0.576,0.588,0.58,0.622,0.61,0.62,0.588,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.622,0.65,0.55,0.558,0.604,0.62,0.58,0.588,0.664,0.592,0.526,0.53,0.62,0.558,0.606,0.62,0.576,0.552,0.572,0.59,0.584,0.614,0.598,0.636,0.596,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0
265,0.634,0.63,0.56,0.552,0.6,0.628,0.578,0.57,0.668,0.592,0.528,0.532,0.624,0.554,0.608,0.634,0.572,0.56,0.574,0.59,0.582,0.612,0.584,0.638,0.602,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.634,0.618,0.57,0.55,0.598,0.628,0.574,0.578,0.664,0.594,0.526,0.522,0.62,0.554,0.622,0.634,0.572,0.578,0.574,0.598,0.592,0.598,0.58,0.634,0.602,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.628,0.61,0.57,0.554,0.598,0.626,0.578,0.574,0.658,0.594,0.528,0.534,0.618,0.56,0.618,0.632,0.564,0.58,0.582,0.592,0.596,0.604,0.584,0.63,0.596,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.632,0.612,0.572,0.556,0.598,0.626,0.582,0.572,0.656,0.582,0.532,0.532,0.626,0.562,0.614,0.632,0.574,0.576,0.59,0.59,0.586,0.604,0.58,0.62,0.6,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.632,0.614,0.578,0.55,0.598,0.62,0.578,0.58,0.652,0.59,0.528,0.526,0.626,0.56,0.61,0.642,0.572,0.584,0.592,0.594,0.586,0.602,0.58,0.614,0.602,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.626,0.622,0.57,0.55,0.594,0.622,0.58,0.58,0.648,0.582,0.522,0.546,0.62,0.564,0.608,0.646,0.57,0.584,0.584,0.596,0.592,0.606,0.582,0.62,0.596,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.62,0.62,0.574,0.55,0.604,0.622,0.578,0.596,0.642,0.586,0.502,0.556,0.61,0.566,0.608,0.644,0.576,0.582,0.58,0.594,0.6,0.594,0.59,0.628,0.594,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.616,0.62,0.576,0.554,0.604,0.622,0.584,0.598,0.64,0.574,0.506,0.554,0.608,0.56,0.606,0.65,0.58,0.578,0.588,0.59,0.602,0.59,0.594,0.614,0.606,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.608,0.618,0.57,0.552,0.608,0.618,0.58,0.602,0.636,0.566,0.508,0.564,0.61,0.574,0.602,0.66,0.57,0.576,0.582,0.592,0.61,0.58,0.598,0.622,0.606,0.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
274,0.604,0.624,0.568,0.554,0.598,0.61,0.578,0.596,0.64,0.568,0.504,0.57,0.61,0.57,0.602,0.66,0.574,0.576,0.578,0.588,0.608,0.578,0.604,0.632,0.604,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.6,0.624,0.558,0.556,0.586,0.596,0.58,0.604,0.642,0.542,0.5,0.578,0.616,0.562,0.602,0.664,0.586,0.584,0.582,0.59,0.614,0.58,0.604,0.634,0.612,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.598,0.628,0.574,0.556,0.582,0.594,0.582,0.604,0.646,0.536,0.514,0.57,0.604,0.558,0.618,0.652,0.596,0.578,0.578,0.588,0.616,0.586,0.612,0.628,0.61,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.584,0.632,0.576,0.554,0.592,0.594,0.578,0.6,0.644,0.536,0.518,0.566,0.628,0.564,0.616,0.654,0.59,0.566,0.572,0.584,0.624,0.582,0.608,0.628,0.612,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.582,0.634,0.562,0.556,0.588,0.586,0.574,0.612,0.648,0.534,0.522,0.576,0.642,0.566,0.618,0.65,0.59,0.57,0.58,0.588,0.618,0.58,0.604,0.618,0.606,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.578,0.638,0.568,0.552,0.588,0.576,0.56,0.616,0.64,0.518,0.532,0.578,0.634,0.584,0.622,0.638,0.598,0.57,0.572,0.592,0.626,0.59,0.612,0.616,0.61,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.572,0.628,0.576,0.556,0.59,0.578,0.564,0.594,0.64,0.522,0.552,0.576,0.626,0.582,0.626,0.64,0.602,0.564,0.582,0.588,0.624,0.594,0.62,0.61,0.602,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.566,0.62,0.576,0.55,0.604,0.568,0.562,0.606,0.636,0.524,0.552,0.584,0.638,0.598,0.626,0.646,0.59,0.55,0.574,0.598,0.614,0.598,0.614,0.616,0.6,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.57,0.622,0.588,0.556,0.612,0.562,0.56,0.606,0.64,0.536,0.564,0.58,0.636,0.598,0.642,0.642,0.576,0.556,0.56,0.588,0.612,0.584,0.61,0.612,0.6,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.566,0.626,0.584,0.558,0.6,0.556,0.556,0.602,0.64,0.548,0.574,0.572,0.644,0.604,0.632,0.648,0.578,0.562,0.566,0.59,0.606,0.578,0.614,0.608,0.594,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.568,0.634,0.578,0.562,0.596,0.554,0.564,0.6,0.636,0.552,0.58,0.558,0.638,0.606,0.63,0.65,0.574,0.566,0.574,0.592,0.604,0.564,0.622,0.598,0.602,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.576,0.636,0.578,0.56,0.598,0.564,0.564,0.604,0.634,0.556,0.566,0.56,0.636,0.612,0.63,0.65,0.576,0.56,0.578,0.594,0.596,0.554,0.622,0.6,0.61,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.564,0.664,0.582,0.56,0.6,0.568,0.566,0.602,0.64,0.55,0.57,0.564,0.652,0.604,0.618,0.642,0.58,0.552,0.584,0.586,0.604,0.554,0.612,0.59,0.612,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.558,0.662,0.586,0.558,0.602,0.566,0.554,0.606,0.636,0.552,0.566,0.562,0.642,0.61,0.616,0.642,0.574,0.554,0.59,0.586,0.616,0.558,0.622,0.596,0.606,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
